ID;lookupID;Name;Set;Type;Quantity;Raw Price;PSA 10 Price;Raw Total
1579;pokemon-japanese-white-flare/klink-poke-ball-65;Klink [Poke Ball];[Japanese] White Flare;Normal;1;0.37;0.0;0.37
2484;pokemon-japanese-white-flare/klinklang-67;Klinklang;[Japanese] White Flare;Normal;1;1.11;27.59;1.11
2030;pokemon-japanese-white-flare/leavanny-3;Leavanny;[Japanese] White Flare;Normal;1;1.0;27.05;1.0
1007;pokemon-japanese-white-flare/liepard-53;Liepard;[Japanese] White Flare;Normal;2;1.11;27.58;2.22
706;pokemon-japanese-white-flare/lillipup-72;Lillipup;[Japanese] White Flare;Normal;2;1.31;28.55;2.62
544;pokemon-japanese-white-flare/mienfoo-49;Mienfoo;[Japanese] White Flare;Normal;2;1.15;27.98;2.3
2137;pokemon-japanese-white-flare/mienshao-50;Mienshao;[Japanese] White Flare;Normal;2;1.33;28.26;2.66
1841;pokemon-japanese-white-flare/oshawott-18;Oshawott;[Japanese] White Flare;Normal;1;1.1;37.26;1.1
1168;pokemon-japanese-white-flare/pansear-14;Pansear;[Japanese] White Flare;Normal;2;1.18;27.96;2.36
2073;pokemon-japanese-white-flare/patrat-70;Patrat;[Japanese] White Flare;Normal;1;0.93;26.68;0.93
1875;pokemon-japanese-white-flare/pignite-12;Pignite;[Japanese] White Flare;Normal;1;0.8;15.91;0.8
1384;pokemon-japanese-white-flare/purrloin-52;Purrloin;[Japanese] White Flare;Normal;3;1.11;27.58;3.33
1573;pokemon-japanese-white-flare/purrloin-poke-ball-52;Purrloin [Poke Ball];[Japanese] White Flare;Normal;1;1.11;27.58;1.11
752;pokemon-japanese-white-flare/reshiram-ex-160;Reshiram Ex;[Japanese] White Flare;Normal;1;4.42;26.27;4.42
1479;pokemon-japanese-white-flare/reshiram-ex-17;Reshiram ex;[Japanese] White Flare;Normal;1;1.33;9.89;1.33
737;pokemon-japanese-white-flare/roggenrola-43;Roggenrola;[Japanese] White Flare;Normal;2;1.32;0.0;2.64
1406;pokemon-japanese-white-flare/rufflet-76;Rufflet;[Japanese] White Flare;Normal;1;1.11;27.59;1.11
1101;pokemon-japanese-white-flare/samurott-20;Samurott;[Japanese] White Flare;Normal;1;0.95;28.98;0.95
2773;pokemon-japanese-white-flare/samurott-poke-ball-20;Samurott [Poke Ball];[Japanese] White Flare;Normal;1;1.32;28.6;1.32
2789;pokemon-japanese-white-flare/sawk-128;Sawk;[Japanese] White Flare;Normal;1;3.29;30.7;3.29
711;pokemon-japanese-white-flare/sawk-46;Sawk;[Japanese] White Flare;Normal;1;1.11;0.0;1.11
1266;pokemon-japanese-white-flare/sawsbuck-7;Sawsbuck;[Japanese] White Flare;Normal;1;1.13;27.7;1.13
1797;pokemon-japanese-white-flare/sawsbuck-poke-ball-7;Sawsbuck [Poke Ball];[Japanese] White Flare;Normal;1;1.22;28.33;1.22
1116;pokemon-japanese-white-flare/scrafty-55;Scrafty;[Japanese] White Flare;Normal;1;1.11;27.58;1.11
658;pokemon-japanese-white-flare/scraggy-54;Scraggy;[Japanese] White Flare;Normal;1;1.31;28.52;1.31
2634;pokemon-japanese-white-flare/sewaddle-1;Sewaddle;[Japanese] White Flare;Normal;1;1.11;27.58;1.11
1991;pokemon-japanese-white-flare/shelmet-8;Shelmet;[Japanese] White Flare;Normal;2;1.11;25.86;2.22
370;pokemon-japanese-white-flare/sigilyph-35;Sigilyph;[Japanese] White Flare;Normal;2;1.11;27.59;2.22
2690;pokemon-japanese-white-flare/simisear-15;Simisear;[Japanese] White Flare;Normal;1;1.24;28.22;1.24
761;pokemon-japanese-white-flare/stoutland-74;Stoutland;[Japanese] White Flare;Normal;1;1.15;27.77;1.15
1089;pokemon-japanese-white-flare/stunfisk-32;Stunfisk;[Japanese] White Flare;Normal;1;1.09;27.48;1.09
1610;pokemon-japanese-white-flare/swadloon-2;Swadloon;[Japanese] White Flare;Normal;2;1.11;27.59;2.22
1477;pokemon-japanese-white-flare/swanna-23;Swanna;[Japanese] White Flare;Normal;2;1.41;27.59;2.82
799;pokemon-japanese-white-flare/swoobat-34;Swoobat;[Japanese] White Flare;Normal;1;0.74;25.79;0.74
1532;pokemon-japanese-white-flare/tepig-11;Tepig;[Japanese] White Flare;Normal;1;1.11;27.58;1.11
736;pokemon-japanese-white-flare/terrakion-51;Terrakion;[Japanese] White Flare;Normal;2;0.98;26.9;1.96
193;pokemon-japanese-white-flare/tool-scrapper-80;Tool Scrapper;[Japanese] White Flare;Normal;1;1.41;29.03;1.41
538;pokemon-japanese-white-flare/tornadus-78;Tornadus;[Japanese] White Flare;Normal;2;1.03;27.22;2.06
146;pokemon-japanese-white-flare/tornadus-poke-ball-78;Tornadus [Poke Ball];[Japanese] White Flare;Normal;1;1.11;27.59;1.11
169;pokemon-japanese-white-flare/trubbish-56;Trubbish;[Japanese] White Flare;Normal;2;1.11;27.59;2.22
340;pokemon-japanese-white-flare/vanillish-25;Vanillish;[Japanese] White Flare;Normal;1;1.11;27.58;1.11
1505;pokemon-japanese-white-flare/vanillite-108;Vanillite;[Japanese] White Flare;Normal;1;3.74;23.68;3.74
1985;pokemon-japanese-white-flare/vanillite-24;Vanillite;[Japanese] White Flare;Normal;2;1.11;29.63;2.22
1929;pokemon-japanese-white-flare/vanilluxe-26;Vanilluxe;[Japanese] White Flare;Normal;2;0.93;26.69;1.86
2776;pokemon-japanese-white-flare/virizion-10;Virizion;[Japanese] White Flare;Normal;1;0.79;26.05;0.79
2762;pokemon-japanese-white-flare/watchog-71;Watchog;[Japanese] White Flare;Normal;1;1.11;27.58;1.11
1151;pokemon-japanese-white-flare/whimsicott-ex-5;Whimsicott ex;[Japanese] White Flare;Normal;1;1.01;27.12;1.01
182;pokemon-japanese-white-flare/woobat-33;Woobat;[Japanese] White Flare;Normal;2;1.11;0.0;2.22
2744;pokemon-japanese-white-flare/woobat-poke-ball-33;Woobat [Poke Ball];[Japanese] White Flare;Normal;1;1.11;0.0;1.11
551;pokemon-japanese-white-flare/yamask-36;Yamask;[Japanese] White Flare;Normal;2;1.2;28.02;2.4
310;pokemon-japanese-white-flare/zebstrika-29;Zebstrika;[Japanese] White Flare;Normal;1;0.73;25.76;0.73
512;pokemon-japanese-white-flare/zoroark-59;Zoroark;[Japanese] White Flare;Normal;2;1.15;27.79;2.3
2733;pokemon-japanese-white-flare/zoroark-poke-ball-59;Zoroark [Poke Ball];[Japanese] White Flare;Normal;1;1.33;28.67;1.33
89;pokemon-japanese-white-flare/zorua-58;Zorua;[Japanese] White Flare;Normal;2;1.11;27.59;2.22
532;pokemon-japanese-white-flare/zweilous-61;Zweilous;[Japanese] White Flare;Normal;2;1.31;28.56;2.62
2385;pokemon-journey-together/bagon-112;Bagon;[English] Journey Together;Normal;1;0.77;25.78;0.77
1921;pokemon-journey-together/caterpie-1;Caterpie;[English] Journey Together;Normal;1;0.73;25.68;0.73
1140;pokemon-journey-together/copperajah-110;Copperajah;[English] Journey Together;Normal;1;1.23;27.68;1.23
1138;pokemon-journey-together/hop's-bag-147;Hop's Bag;[English] Journey Together;Normal;1;0.85;26.45;0.85
1731;pokemon-journey-together/hop's-sandaconda-87;Hop's Sandaconda;[English] Journey Together;Normal;1;0.81;26.06;0.81
525;pokemon-journey-together/hop's-wooloo-135;Hop's Wooloo;[English] Journey Together;Normal;1;1.72;30.18;1.72
1886;pokemon-journey-together/iris's-fighting-spirit-180;Iris's Fighting Spirit;[English] Journey Together;Normal;1;2.31;29.19;2.31
553;pokemon-journey-together/lillie's-pearl-cosmos-holo-151;Lillie's Pearl [Cosmos Holo];[English] Journey Together;Holo;1;1.53;0.0;1.53
504;pokemon-journey-together/magmar-20;Magmar;[English] Journey Together;Normal;1;0.96;25.68;0.96
435;pokemon-journey-together/metang-62;Metang;[English] Journey Together;Normal;1;0.74;25.71;0.74
1824;pokemon-journey-together/mimikyu-ex-69;Mimikyu ex;[English] Journey Together;Normal;1;1.44;44.43;1.44
996;pokemon-journey-together/n's-castle-152;N's Castle;[English] Journey Together;Normal;1;1.15;27.82;1.15
2049;pokemon-journey-together/n's-castle-reverse-holo-152;N's Castle;[English] Journey Together;Reverse Holo;1;1.11;27.57;1.11
2125;pokemon-journey-together/n's-klinklang-105;N's Klinklang;[English] Journey Together;Normal;1;0.99;26.91;0.99
311;pokemon-journey-together/noibat-127;Noibat;[English] Journey Together;Normal;1;0.78;25.68;0.78
701;pokemon-journey-together/oinkologne-140;Oinkologne;[English] Journey Together;Normal;1;0.93;26.59;0.93
282;pokemon-journey-together/rockruff-84;Rockruff;[English] Journey Together;Normal;1;0.73;25.68;0.73
2552;pokemon-journey-together/rockruff-reverse-holo-84;Rockruff;[English] Journey Together;Reverse Holo;1;0.93;26.59;0.93
1809;pokemon-journey-together/shuppet-reverse-holo-59;Shuppet;[English] Journey Together;Reverse Holo;1;1.06;27.22;1.06
2494;pokemon-journey-together/skwovet-131;Skwovet;[English] Journey Together;Normal;1;0.73;0.0;0.73
329;pokemon-obsidian-flames/arven-186;Arven;[English] Obsidian Flames;Normal;1;1.82;29.61;1.82
1086;pokemon-obsidian-flames/bellibolt-78;Bellibolt;[English] Obsidian Flames;Normal;1;0.87;16.28;0.87
578;pokemon-obsidian-flames/capsakid-23;Capsakid;[English] Obsidian Flames;Normal;1;0.73;25.18;0.73
1988;pokemon-obsidian-flames/combee-reverse-holo-8;Combee;[English] Obsidian Flames;Reverse Holo;1;0.91;25.91;0.91
600;pokemon-obsidian-flames/cryogonal-55;Cryogonal;[English] Obsidian Flames;Normal;1;0.84;0.0;0.84
255;pokemon-obsidian-flames/eevee-166;Eevee;[English] Obsidian Flames;Normal;1;0.74;25.4;0.74
2441;pokemon-obsidian-flames/greavard-99;Greavard;[English] Obsidian Flames;Normal;1;0.88;25.8;0.88
689;pokemon-obsidian-flames/grumpig-91;Grumpig;[English] Obsidian Flames;Normal;2;0.98;26.21;1.96
844;pokemon-obsidian-flames/houndour-131;Houndour;[English] Obsidian Flames;Normal;1;1.14;26.85;1.14
39;pokemon-obsidian-flames/houndour-reverse-holo-132;Houndour;[English] Obsidian Flames;Reverse Holo;1;0.87;25.73;0.87
1895;pokemon-obsidian-flames/inkay-137;Inkay;[English] Obsidian Flames;Normal;1;0.73;25.18;0.73
1004;pokemon-obsidian-flames/lechonk-182;Lechonk;[English] Obsidian Flames;Normal;1;0.73;25.19;0.73
1637;pokemon-obsidian-flames/linoone-168;Linoone;[English] Obsidian Flames;Normal;1;0.73;25.19;0.73
826;pokemon-obsidian-flames/magnemite-63;Magnemite;[English] Obsidian Flames;Normal;1;0.73;13.97;0.73
2282;pokemon-obsidian-flames/malamar-138;Malamar;[English] Obsidian Flames;Normal;1;0.93;25.97;0.93
336;pokemon-obsidian-flames/mawile-89;Mawile;[English] Obsidian Flames;Normal;1;0.73;25.19;0.73
2607;pokemon-obsidian-flames/ninetales-29;Ninetales;[English] Obsidian Flames;Normal;1;0.81;25.46;0.81
1412;pokemon-obsidian-flames/palafin-holo-62;Palafin;[English] Obsidian Flames;Holo;1;0.81;25.49;0.81
1818;pokemon-obsidian-flames/paldean-clodsire-129;Paldean Clodsire;[English] Obsidian Flames;Normal;1;1.0;26.34;1.0
2418;pokemon-obsidian-flames/polteageist-98;Polteageist;[English] Obsidian Flames;Normal;1;1.01;26.3;1.01
1301;pokemon-obsidian-flames/revavroom-ex-156;Revavroom ex;[English] Obsidian Flames;Normal;1;1.26;14.8;1.26
2314;pokemon-obsidian-flames/rockruff-reverse-holo-116;Rockruff;[English] Obsidian Flames;Reverse Holo;1;0.87;25.73;0.87
1849;pokemon-obsidian-flames/scizor-141;Scizor;[English] Obsidian Flames;Normal;1;1.82;29.6;1.82
642;pokemon-obsidian-flames/scovillain-reverse-holo-25;Scovillain;[English] Obsidian Flames;Reverse Holo;1;1.03;26.4;1.03
2178;pokemon-obsidian-flames/sinistea-reverse-holo-97;Sinistea;[English] Obsidian Flames;Reverse Holo;1;1.01;26.33;1.01
2013;pokemon-obsidian-flames/skarmory-142;Skarmory;[English] Obsidian Flames;Normal;1;0.83;25.58;0.83
1286;pokemon-obsidian-flames/snubbull-reverse-holo-87;Snubbull;[English] Obsidian Flames;Reverse Holo;1;0.87;25.73;0.87
2703;pokemon-obsidian-flames/stoutland-reverse-holo-172;Stoutland;[English] Obsidian Flames;Reverse Holo;1;1.26;27.34;1.26
1940;pokemon-obsidian-flames/stunfisk-112;Stunfisk;[English] Obsidian Flames;Normal;1;0.88;25.79;0.88
1337;pokemon-obsidian-flames/tadbulb-76;Tadbulb;[English] Obsidian Flames;Normal;1;0.73;25.19;0.73
833;pokemon-obsidian-flames/toedscool-118;Toedscool;[English] Obsidian Flames;Normal;2;0.56;24.49;1.12
1135;pokemon-obsidian-flames/toedscruel-119;Toedscruel;[English] Obsidian Flames;Normal;1;0.84;25.61;0.84
1220;pokemon-obsidian-flames/togedemaru-151;Togedemaru;[English] Obsidian Flames;Normal;1;0.82;25.55;0.82
2253;pokemon-obsidian-flames/togekiss-85;Togekiss;[English] Obsidian Flames;Normal;1;0.93;11.47;0.93
195;pokemon-obsidian-flames/togepi-83;Togepi;[English] Obsidian Flames;Normal;1;0.84;24.03;0.84
1709;pokemon-obsidian-flames/town-store-196;Town Store;[English] Obsidian Flames;Normal;1;1.1;26.7;1.1
2741;pokemon-obsidian-flames/umbreon-reverse-holo-130;Umbreon;[English] Obsidian Flames;Reverse Holo;1;1.47;45.83;1.47
2397;pokemon-obsidian-flames/wugtrio-reverse-holo-59;Wugtrio;[English] Obsidian Flames;Reverse Holo;1;1.0;26.27;1.0
1860;pokemon-paldean-fates/kirlia-28;Kirlia;[English] Paldean Fates;Normal;4;0.98;26.36;3.92
1924;pokemon-paldean-fates/nest-ball-84;Nest Ball;[English] Paldean Fates;Normal;1;1.11;26.89;1.11
348;pokemon-paldean-fates/professor's-research-87;Professor's Research;[English] Paldean Fates;Normal;1;1.07;26.77;1.07
2301;pokemon-paldean-fates/ralts-27;Ralts;[English] Paldean Fates;Normal;5;0.73;25.3;3.65
78;pokemon-paldean-fates/toedscool-4;Toedscool;[English] Paldean Fates;Normal;2;0.73;25.29;1.46
997;pokemon-paradox-rift/absol-113;Absol;[English] Paradox Rift;Normal;1;0.78;22.19;0.78
2556;pokemon-paradox-rift/ambipom-reverse-holo-146;Ambipom;[English] Paradox Rift;Reverse Holo;1;1.01;26.41;1.01
650;pokemon-paradox-rift/ancient-booster-energy-capsule-159;Ancient Booster Energy Capsule;[English] Paradox Rift;Normal;2;1.72;29.41;3.44
1607;pokemon-paradox-rift/armarouge-ex-218;Armarouge ex;[English] Paradox Rift;Normal;1;1.95;28.39;1.95
2675;pokemon-paradox-rift/blitzle-reverse-holo-62;Blitzle;[English] Paradox Rift;Reverse Holo;1;0.96;51.79;0.96
777;pokemon-paradox-rift/chi-yu-29;Chi-Yu;[English] Paradox Rift;Normal;1;1.32;21.42;1.32
2561;pokemon-paradox-rift/crustle-reverse-holo-7;Crustle;[English] Paradox Rift;Reverse Holo;1;0.94;11.87;0.94
2725;pokemon-paradox-rift/defiance-vest-162;Defiance Vest;[English] Paradox Rift;Normal;1;0.78;25.42;0.78
647;pokemon-paradox-rift/ferroseed-127;Ferroseed;[English] Paradox Rift;Normal;1;0.73;0.0;0.73
1639;pokemon-paradox-rift/gible-94;Gible;[English] Paradox Rift;Normal;1;0.78;25.42;0.78
234;pokemon-paradox-rift/gourgeist-78;Gourgeist;[English] Paradox Rift;Normal;1;0.87;25.76;0.87
1071;pokemon-paradox-rift/magby-19;Magby;[English] Paradox Rift;Normal;1;0.88;25.86;0.88
778;pokemon-paradox-rift/masquerain-2;Masquerain;[English] Paradox Rift;Normal;2;0.73;25.23;1.46
2359;pokemon-paradox-rift/mela-167;Mela;[English] Paradox Rift;Normal;1;1.0;26.35;1.0
2468;pokemon-paradox-rift/mienfoo-96;Mienfoo;[English] Paradox Rift;Normal;1;0.93;0.0;0.93
992;pokemon-paradox-rift/nymble-14;Nymble;[English] Paradox Rift;Normal;1;0.89;25.89;0.89
1316;pokemon-paradox-rift/nymble-reverse-holo-13;Nymble;[English] Paradox Rift;Reverse Holo;1;0.7;16.91;0.7
685;pokemon-paradox-rift/oricorio-67;Oricorio;[English] Paradox Rift;Normal;1;0.73;0.0;0.73
2311;pokemon-paradox-rift/orthworm-138;Orthworm;[English] Paradox Rift;Normal;1;0.9;25.91;0.9
602;pokemon-paradox-rift/panpour-41;Panpour;[English] Paradox Rift;Normal;1;0.73;0.0;0.73
2562;pokemon-paradox-rift/pansear-20;Pansear;[English] Paradox Rift;Normal;1;0.74;11.09;0.74
1031;pokemon-paradox-rift/parasol-lady-reverse-holo-169;Parasol Lady;[English] Paradox Rift;Reverse Holo;1;0.58;15.36;0.58
184;pokemon-paradox-rift/plusle-reverse-holo-60;Plusle;[English] Paradox Rift;Reverse Holo;1;0.98;21.46;0.98
232;pokemon-paradox-rift/porygon-142;Porygon;[English] Paradox Rift;Normal;1;1.04;26.5;1.04
2524;pokemon-paradox-rift/porygon2-143;Porygon2;[English] Paradox Rift;Normal;1;1.16;27.02;1.16
27;pokemon-paradox-rift/seadra-31;Seadra;[English] Paradox Rift;Normal;1;0.9;25.94;0.9
755;pokemon-paradox-rift/skeledirge-ex-holo-137;Skeledirge ex;[English] Paradox Rift;Holo;1;1.15;9.63;1.15
779;pokemon-paradox-rift/slither-wing-107;Slither Wing;[English] Paradox Rift;Normal;1;1.82;13.01;1.82
850;pokemon-paradox-rift/spinda-151;Spinda;[English] Paradox Rift;Normal;1;0.73;25.33;0.73
1241;pokemon-paradox-rift/swablu-152;Swablu;[English] Paradox Rift;Normal;1;0.73;25.24;0.73
485;pokemon-paradox-rift/technical-machine-turbo-energize-179;Technical Machine: Turbo Energize;[English] Paradox Rift;Normal;1;1.05;26.56;1.05
2531;pokemon-paradox-rift/toedscool-15;Toedscool;[English] Paradox Rift;Normal;1;0.78;25.43;0.78
2057;pokemon-paradox-rift/toxel-reverse-holo-69;Toxel;[English] Paradox Rift;Reverse Holo;1;1.0;26.34;1.0
363;pokemon-paradox-rift/vanillite-43;Vanillite;[English] Paradox Rift;Normal;2;0.73;25.24;1.46
1744;pokemon-paradox-rift/veluza-reverse-holo-54;Veluza;[English] Paradox Rift;Reverse Holo;1;1.02;26.46;1.02
2023;pokemon-paradox-rift/volcanion-holo-22;Volcanion;[English] Paradox Rift;Holo;1;0.96;26.19;0.96
362;pokemon-paradox-rift/wiglett-reverse-holo-52;Wiglett;[English] Paradox Rift;Reverse Holo;1;0.96;26.2;0.96
1306;pokemon-promo/alolan-exeggutor-v-swsh225;Alolan Exeggutor V #SWSH225;[English] Promo;Normal;1;1.27;27.1;1.27
2145;pokemon-promo/blanche-swsh227;Blanche #SWSH227;[English] Promo;Normal;1;2.65;19.66;2.65
257;pokemon-promo/bulbasaur-swsh231;Bulbasaur #SWSH231;[English] Promo;Normal;1;3.99;37.73;3.99
1251;pokemon-promo/charmander-swsh232;Charmander #SWSH232;[English] Promo;Normal;1;5.1;51.79;5.1
2449;pokemon-promo/eevee-swsh118;Eevee #SWSH118;[English] Promo;Normal;1;2.12;22.46;2.12
2605;pokemon-promo/fuecoco-2;Fuecoco;[English] Promo;Normal;1;2.95;46.24;2.95
963;pokemon-promo/iron-thorns-98;Iron Thorns;[English] Promo;Normal;1;2.96;34.8;2.96
278;pokemon-promo/koraidon-14;Koraidon;[English] Promo;Normal;1;4.38;52.41;4.38
982;pokemon-promo/koraidon-pokemon-center-14;Koraidon [Pokemon Center];[English] Promo;Normal;1;49.64;555.0;49.64
2446;pokemon-promo/lapras-ex-164;Lapras Ex;[English] Promo;Normal;1;4.9;36.88;4.9
693;pokemon-promo/lucario-vstar-swsh291;Lucario VSTAR #SWSH291;[English] Promo;Normal;3;10.36;109.15;31.08
1212;pokemon-promo/mewtwo-v-swsh229;Mewtwo V #SWSH229;[English] Promo;Normal;8;4.44;49.95;35.52
1912;pokemon-promo/miraidon-13;Miraidon;[English] Promo;Normal;1;5.05;55.22;5.05
1674;pokemon-promo/miraidon-pokemon-center-13;Miraidon [Pokemon Center];[English] Promo;Normal;1;43.4;318.42;43.4
1583;pokemon-promo/pikachu-swsh234;Pikachu #SWSH234;[English] Promo;Normal;3;2.59;71.97;7.77
398;pokemon-promo/professor's-research-swsh152;Professor's Research #SWSH152;[English] Promo;Normal;1;3.42;37.67;3.42
2153;pokemon-promo/professor's-research-swsh178;Professor's Research #SWSH178;[English] Promo;Normal;1;2.32;0.0;2.32
2050;pokemon-promo/quaxly-3;Quaxly;[English] Promo;Normal;1;2.44;20.59;2.44
2122;pokemon-promo/radiant-eevee-swsh230;Radiant Eevee #SWSH230;[English] Promo;Normal;1;12.02;110.81;12.02
785;pokemon-promo/snorlax-holo-swsh119;Snorlax #SWSH119;[English] Promo;Holo;1;2.16;55.49;2.16
2457;pokemon-promo/spark-swsh226;Spark #SWSH226;[English] Promo;Normal;1;2.14;31.95;2.14
1658;pokemon-promo/sprigatito-holo-1;Sprigatito;[English] Promo;Holo;1;4.54;57.35;4.54
1389;pokemon-promo/squirtle-swsh233;Squirtle #SWSH233;[English] Promo;Normal;1;3.93;81.4;3.93
593;pokemon-promo/terapagos-ex-165;Terapagos Ex;[English] Promo;Normal;1;3.26;26.99;3.26
2736;pokemon-rebel-clash/boss's-orders-154;Boss's Orders;[English] Rebel Clash;Normal;1;1.27;25.89;1.27
2680;pokemon-scarlet-&-violet/alomomola-48;Alomomola;[English] Scarlet & Violet;Normal;2;0.91;25.83;1.82
2399;pokemon-scarlet-&-violet/annihilape-reverse-holo-109;Annihilape;[English] Scarlet & Violet;Reverse Holo;3;1.03;18.5;3.09
529;pokemon-scarlet-&-violet/arboliva-holo-23;Arboliva;[English] Scarlet & Violet;Holo;4;1.24;14.8;4.96
2210;pokemon-scarlet-&-violet/armarouge-holo-41;Armarouge;[English] Scarlet & Violet;Holo;3;1.03;26.3;3.09
2403;pokemon-scarlet-&-violet/arven-166;Arven;[English] Scarlet & Violet;Normal;1;2.12;30.65;2.12
1881;pokemon-scarlet-&-violet/banette-ex-229;Banette ex;[English] Scarlet & Violet;Normal;1;2.21;22.2;2.21
415;pokemon-scarlet-&-violet/beach-court-167;Beach Court;[English] Scarlet & Violet;Normal;3;0.73;25.32;2.19
446;pokemon-scarlet-&-violet/bisharp-133;Bisharp;[English] Scarlet & Violet;Normal;1;0.9;25.8;0.9
462;pokemon-scarlet-&-violet/blissey-145;Blissey;[English] Scarlet & Violet;Normal;2;0.73;25.12;1.46
980;pokemon-scarlet-&-violet/blissey-reverse-holo-145;Blissey;[English] Scarlet & Violet;Reverse Holo;1;0.96;26.36;0.96
2685;pokemon-scarlet-&-violet/bombirdier-138;Bombirdier;[English] Scarlet & Violet;Normal;4;0.73;25.12;2.92
1711;pokemon-scarlet-&-violet/breloom-4;Breloom;[English] Scarlet & Violet;Normal;3;0.81;25.41;2.43
801;pokemon-scarlet-&-violet/bruxish-51;Bruxish;[English] Scarlet & Violet;Normal;1;0.73;25.12;0.73
1348;pokemon-scarlet-&-violet/cacnea-5;Cacnea;[English] Scarlet & Violet;Normal;1;0.73;25.12;0.73
208;pokemon-scarlet-&-violet/cacnea-reverse-holo-5;Cacnea;[English] Scarlet & Violet;Reverse Holo;1;1.02;26.26;1.02
2514;pokemon-scarlet-&-violet/cacturne-6;Cacturne;[English] Scarlet & Violet;Normal;2;0.98;25.32;1.96
1670;pokemon-scarlet-&-violet/capsakid-28;Capsakid;[English] Scarlet & Violet;Normal;2;0.73;25.12;1.46
1572;pokemon-scarlet-&-violet/cetitan-60;Cetitan;[English] Scarlet & Violet;Normal;2;0.81;25.44;1.62
247;pokemon-scarlet-&-violet/cetoddle-59;Cetoddle;[English] Scarlet & Violet;Normal;1;0.81;25.47;0.81
62;pokemon-scarlet-&-violet/chansey-reverse-holo-144;Chansey;[English] Scarlet & Violet;Reverse Holo;1;0.93;20.71;0.93
501;pokemon-scarlet-&-violet/charcadet-39;Charcadet;[English] Scarlet & Violet;Normal;1;0.6;24.59;0.6
598;pokemon-scarlet-&-violet/charcadet-40;Charcadet;[English] Scarlet & Violet;Normal;4;1.0;25.41;4.0
2065;pokemon-scarlet-&-violet/clawitzer-50;Clawitzer;[English] Scarlet & Violet;Normal;4;0.98;26.12;3.92
2308;pokemon-scarlet-&-violet/clawitzer-reverse-holo-50;Clawitzer;[English] Scarlet & Violet;Reverse Holo;1;0.98;26.09;0.98
2522;pokemon-scarlet-&-violet/croagunk-130;Croagunk;[English] Scarlet & Violet;Normal;4;0.69;24.91;2.76
1986;pokemon-scarlet-&-violet/crocalor-37;Crocalor;[English] Scarlet & Violet;Normal;4;1.08;25.53;4.32
2536;pokemon-scarlet-&-violet/crushing-hammer-168;Crushing Hammer;[English] Scarlet & Violet;Normal;1;0.84;25.56;0.84
280;pokemon-scarlet-&-violet/cyclizar-163;Cyclizar;[English] Scarlet & Violet;Normal;5;0.73;25.12;3.65
226;pokemon-scarlet-&-violet/cyclizar-164;Cyclizar;[English] Scarlet & Violet;Normal;3;1.07;4.44;3.21
985;pokemon-scarlet-&-violet/cyclizar-reverse-holo-163;Cyclizar;[English] Scarlet & Violet;Reverse Holo;1;1.0;11.1;1.0
1755;pokemon-scarlet-&-violet/dachsbun-99;Dachsbun;[English] Scarlet & Violet;Normal;2;0.85;25.59;1.7
2768;pokemon-scarlet-&-violet/dedenne-94;Dedenne;[English] Scarlet & Violet;Normal;1;1.12;25.12;1.12
2613;pokemon-scarlet-&-violet/dedenne-95;Dedenne;[English] Scarlet & Violet;Normal;2;0.73;22.16;1.46
1493;pokemon-scarlet-&-violet/defiance-band-169;Defiance Band;[English] Scarlet & Violet;Normal;2;1.1;26.6;2.2
118;pokemon-scarlet-&-violet/dolliv-22;Dolliv;[English] Scarlet & Violet;Normal;1;0.73;25.12;0.73
1871;pokemon-scarlet-&-violet/dondozo-holo-61;Dondozo;[English] Scarlet & Violet;Holo;3;1.11;26.63;3.33
831;pokemon-scarlet-&-violet/drifblim-90;Drifblim;[English] Scarlet & Violet;Normal;2;0.73;25.09;1.46
787;pokemon-scarlet-&-violet/drifloon-89;Drifloon;[English] Scarlet & Violet;Normal;1;0.73;25.12;0.73
1046;pokemon-scarlet-&-violet/drowzee-82;Drowzee;[English] Scarlet & Violet;Normal;3;1.01;25.56;3.03
630;pokemon-scarlet-&-violet/electric-generator-170;Electric Generator;[English] Scarlet & Violet;Normal;2;0.93;25.89;1.86
416;pokemon-scarlet-&-violet/energy-retrieval-171;Energy Retrieval;[English] Scarlet & Violet;Normal;3;0.9;25.77;2.7
816;pokemon-scarlet-&-violet/espathra-103;Espathra;[English] Scarlet & Violet;Normal;2;0.73;25.12;1.46
450;pokemon-scarlet-&-violet/exp-share-174;Exp. Share;[English] Scarlet & Violet;Normal;4;0.93;25.89;3.72
766;pokemon-scarlet-&-violet/fidough-97;Fidough;[English] Scarlet & Violet;Normal;1;1.06;25.62;1.06
179;pokemon-scarlet-&-violet/flaaffy-67;Flaaffy;[English] Scarlet & Violet;Normal;3;0.87;25.65;2.61
2592;pokemon-scarlet-&-violet/flaaffy-reverse-holo-67;Flaaffy;[English] Scarlet & Violet;Reverse Holo;1;1.18;26.88;1.18
1006;pokemon-scarlet-&-violet/flabebe-91;Flabebe;[English] Scarlet & Violet;Normal;1;0.6;24.59;0.6
2410;pokemon-scarlet-&-violet/flamigo-165;Flamigo;[English] Scarlet & Violet;Normal;1;0.73;25.12;0.73
2708;pokemon-scarlet-&-violet/flittle-102;Flittle;[English] Scarlet & Violet;Normal;3;0.73;25.12;2.19
910;pokemon-scarlet-&-violet/flittle-reverse-holo-102;Flittle;[English] Scarlet & Violet;Reverse Holo;1;1.07;26.23;1.07
